,Timestamp,dayofweek,hour,occupied
664,2019-01-07 22:15:00,0,22,0
665,2019-01-07 22:30:00,0,22,0
666,2019-01-07 22:45:00,0,22,0
667,2019-01-07 23:00:00,0,23,0
668,2019-01-07 23:15:00,0,23,0
669,2019-01-07 23:30:00,0,23,0
670,2019-01-07 23:45:00,0,23,0
671,2019-01-08 00:00:00,1,0,0
672,2019-01-08 00:15:00,1,0,0
673,2019-01-08 00:30:00,1,0,0
674,2019-01-08 00:45:00,1,0,0
675,2019-01-08 01:00:00,1,1,0
676,2019-01-08 01:15:00,1,1,0
677,2019-01-08 01:30:00,1,1,0
678,2019-01-08 01:45:00,1,1,0
679,2019-01-08 02:00:00,1,2,0
680,2019-01-08 02:15:00,1,2,0
681,2019-01-08 02:30:00,1,2,0
682,2019-01-08 02:45:00,1,2,0
683,2019-01-08 03:00:00,1,3,0
684,2019-01-08 03:15:00,1,3,0
685,2019-01-08 03:30:00,1,3,0
686,2019-01-08 03:45:00,1,3,0
687,2019-01-08 04:00:00,1,4,0
688,2019-01-08 04:15:00,1,4,0
689,2019-01-08 04:30:00,1,4,0
690,2019-01-08 04:45:00,1,4,0
691,2019-01-08 05:00:00,1,5,0
692,2019-01-08 05:15:00,1,5,0
693,2019-01-08 05:30:00,1,5,0
694,2019-01-08 05:45:00,1,5,0
695,2019-01-08 06:00:00,1,6,0
696,2019-01-08 06:15:00,1,6,0
697,2019-01-08 06:30:00,1,6,0
698,2019-01-08 06:45:00,1,6,0
699,2019-01-08 07:00:00,1,7,0
700,2019-01-08 07:15:00,1,7,0
701,2019-01-08 07:30:00,1,7,0
702,2019-01-08 07:45:00,1,7,0
703,2019-01-08 08:00:00,1,8,1
704,2019-01-08 08:15:00,1,8,1
705,2019-01-08 08:30:00,1,8,1
706,2019-01-08 08:45:00,1,8,1
707,2019-01-08 09:00:00,1,9,1
708,2019-01-08 09:15:00,1,9,1
709,2019-01-08 09:30:00,1,9,1
710,2019-01-08 09:45:00,1,9,1
711,2019-01-08 10:00:00,1,10,1
712,2019-01-08 10:15:00,1,10,1
713,2019-01-08 10:30:00,1,10,1
714,2019-01-08 10:45:00,1,10,1
715,2019-01-08 11:00:00,1,11,1
716,2019-01-08 11:15:00,1,11,1
717,2019-01-08 11:30:00,1,11,1
718,2019-01-08 11:45:00,1,11,1
719,2019-01-08 12:00:00,1,12,1
720,2019-01-08 12:15:00,1,12,1
721,2019-01-08 12:30:00,1,12,1
722,2019-01-08 12:45:00,1,12,1
723,2019-01-08 13:00:00,1,13,1
724,2019-01-08 13:15:00,1,13,1
725,2019-01-08 13:30:00,1,13,1
726,2019-01-08 13:45:00,1,13,1
727,2019-01-08 14:00:00,1,14,1
728,2019-01-08 14:15:00,1,14,1
729,2019-01-08 14:30:00,1,14,1
730,2019-01-08 14:45:00,1,14,1
731,2019-01-08 15:00:00,1,15,1
732,2019-01-08 15:15:00,1,15,1
733,2019-01-08 15:30:00,1,15,1
734,2019-01-08 15:45:00,1,15,1
735,2019-01-08 16:00:00,1,16,1
736,2019-01-08 16:15:00,1,16,1
737,2019-01-08 16:30:00,1,16,1
738,2019-01-08 16:45:00,1,16,1
739,2019-01-08 17:00:00,1,17,1
740,2019-01-08 17:15:00,1,17,1
741,2019-01-08 17:30:00,1,17,1
742,2019-01-08 17:45:00,1,17,1
743,2019-01-08 18:00:00,1,18,0
744,2019-01-08 18:15:00,1,18,0
745,2019-01-08 18:30:00,1,18,0
746,2019-01-08 18:45:00,1,18,0
747,2019-01-08 19:00:00,1,19,0
748,2019-01-08 19:15:00,1,19,0
749,2019-01-08 19:30:00,1,19,0
750,2019-01-08 19:45:00,1,19,0
751,2019-01-08 20:00:00,1,20,0
752,2019-01-08 20:15:00,1,20,0
753,2019-01-08 20:30:00,1,20,0
754,2019-01-08 20:45:00,1,20,0
755,2019-01-08 21:00:00,1,21,0
756,2019-01-08 21:15:00,1,21,0
757,2019-01-08 21:30:00,1,21,0
758,2019-01-08 21:45:00,1,21,0
759,2019-01-08 22:00:00,1,22,0
760,2019-01-08 22:15:00,1,22,0
761,2019-01-08 22:30:00,1,22,0
762,2019-01-08 22:45:00,1,22,0
763,2019-01-08 23:00:00,1,23,0
764,2019-01-08 23:15:00,1,23,0
765,2019-01-08 23:30:00,1,23,0
766,2019-01-08 23:45:00,1,23,0
767,2019-01-09 00:00:00,2,0,0
768,2019-01-09 00:15:00,2,0,0
769,2019-01-09 00:30:00,2,0,0
770,2019-01-09 00:45:00,2,0,0
771,2019-01-09 01:00:00,2,1,0
772,2019-01-09 01:15:00,2,1,0
773,2019-01-09 01:30:00,2,1,0
774,2019-01-09 01:45:00,2,1,0
775,2019-01-09 02:00:00,2,2,0
776,2019-01-09 02:15:00,2,2,0
777,2019-01-09 02:30:00,2,2,0
778,2019-01-09 02:45:00,2,2,0
779,2019-01-09 03:00:00,2,3,0
780,2019-01-09 03:15:00,2,3,0
781,2019-01-09 03:30:00,2,3,0
782,2019-01-09 03:45:00,2,3,0
783,2019-01-09 04:00:00,2,4,0
784,2019-01-09 04:15:00,2,4,0
785,2019-01-09 04:30:00,2,4,0
786,2019-01-09 04:45:00,2,4,0
787,2019-01-09 05:00:00,2,5,0
788,2019-01-09 05:15:00,2,5,0
789,2019-01-09 05:30:00,2,5,0
790,2019-01-09 05:45:00,2,5,0
791,2019-01-09 06:00:00,2,6,0
792,2019-01-09 06:15:00,2,6,0
793,2019-01-09 06:30:00,2,6,0
794,2019-01-09 06:45:00,2,6,0
795,2019-01-09 07:00:00,2,7,0
796,2019-01-09 07:15:00,2,7,0
797,2019-01-09 07:30:00,2,7,0
798,2019-01-09 07:45:00,2,7,0
799,2019-01-09 08:00:00,2,8,1
800,2019-01-09 08:15:00,2,8,1
801,2019-01-09 08:30:00,2,8,1
802,2019-01-09 08:45:00,2,8,1
803,2019-01-09 09:00:00,2,9,1
804,2019-01-09 09:15:00,2,9,1
805,2019-01-09 09:30:00,2,9,1
806,2019-01-09 09:45:00,2,9,1
807,2019-01-09 10:00:00,2,10,1
808,2019-01-09 10:15:00,2,10,1
809,2019-01-09 10:30:00,2,10,1
810,2019-01-09 10:45:00,2,10,1
811,2019-01-09 11:00:00,2,11,1
812,2019-01-09 11:15:00,2,11,1
813,2019-01-09 11:30:00,2,11,1
814,2019-01-09 11:45:00,2,11,1
815,2019-01-09 12:00:00,2,12,1
816,2019-01-09 12:15:00,2,12,1
817,2019-01-09 12:30:00,2,12,1
818,2019-01-09 12:45:00,2,12,1
819,2019-01-09 13:00:00,2,13,1
820,2019-01-09 13:15:00,2,13,1
821,2019-01-09 13:30:00,2,13,1
822,2019-01-09 13:45:00,2,13,1
823,2019-01-09 14:00:00,2,14,1
824,2019-01-09 14:15:00,2,14,1
825,2019-01-09 14:30:00,2,14,1
826,2019-01-09 14:45:00,2,14,1
827,2019-01-09 15:00:00,2,15,1
828,2019-01-09 15:15:00,2,15,1
829,2019-01-09 15:30:00,2,15,1
830,2019-01-09 15:45:00,2,15,1
831,2019-01-09 16:00:00,2,16,1
832,2019-01-09 16:15:00,2,16,1
833,2019-01-09 16:30:00,2,16,1
834,2019-01-09 16:45:00,2,16,1
835,2019-01-09 17:00:00,2,17,1
836,2019-01-09 17:15:00,2,17,1
837,2019-01-09 17:30:00,2,17,1
838,2019-01-09 17:45:00,2,17,1
839,2019-01-09 18:00:00,2,18,0
840,2019-01-09 18:15:00,2,18,0
841,2019-01-09 18:30:00,2,18,0
842,2019-01-09 18:45:00,2,18,0
843,2019-01-09 19:00:00,2,19,0
844,2019-01-09 19:15:00,2,19,0
845,2019-01-09 19:30:00,2,19,0
846,2019-01-09 19:45:00,2,19,0
847,2019-01-09 20:00:00,2,20,0
848,2019-01-09 20:15:00,2,20,0
849,2019-01-09 20:30:00,2,20,0
850,2019-01-09 20:45:00,2,20,0
851,2019-01-09 21:00:00,2,21,0
852,2019-01-09 21:15:00,2,21,0
853,2019-01-09 21:30:00,2,21,0
854,2019-01-09 21:45:00,2,21,0
855,2019-01-09 22:00:00,2,22,0
856,2019-01-09 22:15:00,2,22,0
857,2019-01-09 22:30:00,2,22,0
858,2019-01-09 22:45:00,2,22,0
859,2019-01-09 23:00:00,2,23,0
860,2019-01-09 23:15:00,2,23,0
861,2019-01-09 23:30:00,2,23,0
862,2019-01-09 23:45:00,2,23,0
863,2019-01-10 00:00:00,3,0,0
864,2019-01-10 00:15:00,3,0,0
865,2019-01-10 00:30:00,3,0,0
866,2019-01-10 00:45:00,3,0,0
867,2019-01-10 01:00:00,3,1,0
868,2019-01-10 01:15:00,3,1,0
869,2019-01-10 01:30:00,3,1,0
870,2019-01-10 01:45:00,3,1,0
871,2019-01-10 02:00:00,3,2,0
872,2019-01-10 02:15:00,3,2,0
873,2019-01-10 02:30:00,3,2,0
874,2019-01-10 02:45:00,3,2,0
875,2019-01-10 03:00:00,3,3,0
876,2019-01-10 03:15:00,3,3,0
877,2019-01-10 03:30:00,3,3,0
878,2019-01-10 03:45:00,3,3,0
879,2019-01-10 04:00:00,3,4,0
880,2019-01-10 04:15:00,3,4,0
881,2019-01-10 04:30:00,3,4,0
882,2019-01-10 04:45:00,3,4,0
883,2019-01-10 05:00:00,3,5,0
884,2019-01-10 05:15:00,3,5,0
885,2019-01-10 05:30:00,3,5,0
886,2019-01-10 05:45:00,3,5,0
887,2019-01-10 06:00:00,3,6,0
888,2019-01-10 06:15:00,3,6,0
889,2019-01-10 06:30:00,3,6,0
890,2019-01-10 06:45:00,3,6,0
891,2019-01-10 07:00:00,3,7,0
892,2019-01-10 07:15:00,3,7,0
893,2019-01-10 07:30:00,3,7,0
894,2019-01-10 07:45:00,3,7,0
895,2019-01-10 08:00:00,3,8,1
896,2019-01-10 08:15:00,3,8,1
897,2019-01-10 08:30:00,3,8,1
898,2019-01-10 08:45:00,3,8,1
899,2019-01-10 09:00:00,3,9,1
900,2019-01-10 09:15:00,3,9,1
901,2019-01-10 09:30:00,3,9,1
902,2019-01-10 09:45:00,3,9,1
903,2019-01-10 10:00:00,3,10,1
904,2019-01-10 10:15:00,3,10,1
905,2019-01-10 10:30:00,3,10,1
906,2019-01-10 10:45:00,3,10,1
907,2019-01-10 11:00:00,3,11,1
908,2019-01-10 11:15:00,3,11,1
909,2019-01-10 11:30:00,3,11,1
910,2019-01-10 11:45:00,3,11,1
911,2019-01-10 12:00:00,3,12,1
912,2019-01-10 12:15:00,3,12,1
913,2019-01-10 12:30:00,3,12,1
914,2019-01-10 12:45:00,3,12,1
915,2019-01-10 13:00:00,3,13,1
916,2019-01-10 13:15:00,3,13,1
917,2019-01-10 13:30:00,3,13,1
918,2019-01-10 13:45:00,3,13,1
919,2019-01-10 14:00:00,3,14,1
920,2019-01-10 14:15:00,3,14,1
921,2019-01-10 14:30:00,3,14,1
922,2019-01-10 14:45:00,3,14,1
923,2019-01-10 15:00:00,3,15,1
924,2019-01-10 15:15:00,3,15,1
925,2019-01-10 15:30:00,3,15,1
926,2019-01-10 15:45:00,3,15,1
927,2019-01-10 16:00:00,3,16,1
928,2019-01-10 16:15:00,3,16,1
929,2019-01-10 16:30:00,3,16,1
930,2019-01-10 16:45:00,3,16,1
931,2019-01-10 17:00:00,3,17,1
932,2019-01-10 17:15:00,3,17,1
933,2019-01-10 17:30:00,3,17,1
934,2019-01-10 17:45:00,3,17,1
935,2019-01-10 18:00:00,3,18,0
936,2019-01-10 18:15:00,3,18,0
937,2019-01-10 18:30:00,3,18,0
938,2019-01-10 18:45:00,3,18,0
939,2019-01-10 19:00:00,3,19,0
940,2019-01-10 19:15:00,3,19,0
941,2019-01-10 19:30:00,3,19,0
942,2019-01-10 19:45:00,3,19,0
943,2019-01-10 20:00:00,3,20,0
944,2019-01-10 20:15:00,3,20,0
945,2019-01-10 20:30:00,3,20,0
946,2019-01-10 20:45:00,3,20,0
947,2019-01-10 21:00:00,3,21,0
948,2019-01-10 21:15:00,3,21,0
949,2019-01-10 21:30:00,3,21,0
950,2019-01-10 21:45:00,3,21,0
951,2019-01-10 22:00:00,3,22,0
952,2019-01-10 22:15:00,3,22,0
953,2019-01-10 22:30:00,3,22,0
954,2019-01-10 22:45:00,3,22,0
955,2019-01-10 23:00:00,3,23,0
956,2019-01-10 23:15:00,3,23,0
957,2019-01-10 23:30:00,3,23,0
958,2019-01-10 23:45:00,3,23,0
959,2019-01-11 00:00:00,4,0,0
960,2019-01-11 00:15:00,4,0,0
961,2019-01-11 00:30:00,4,0,0
962,2019-01-11 00:45:00,4,0,0
963,2019-01-11 01:00:00,4,1,0
964,2019-01-11 01:15:00,4,1,0
965,2019-01-11 01:30:00,4,1,0
966,2019-01-11 01:45:00,4,1,0
967,2019-01-11 02:00:00,4,2,0
968,2019-01-11 02:15:00,4,2,0
969,2019-01-11 02:30:00,4,2,0
970,2019-01-11 02:45:00,4,2,0
971,2019-01-11 03:00:00,4,3,0
972,2019-01-11 03:15:00,4,3,0
973,2019-01-11 03:30:00,4,3,0
974,2019-01-11 03:45:00,4,3,0
975,2019-01-11 04:00:00,4,4,0
976,2019-01-11 04:15:00,4,4,0
977,2019-01-11 04:30:00,4,4,0
978,2019-01-11 04:45:00,4,4,0
979,2019-01-11 05:00:00,4,5,0
980,2019-01-11 05:15:00,4,5,0
981,2019-01-11 05:30:00,4,5,0
982,2019-01-11 05:45:00,4,5,0
983,2019-01-11 06:00:00,4,6,0
984,2019-01-11 06:15:00,4,6,0
985,2019-01-11 06:30:00,4,6,0
986,2019-01-11 06:45:00,4,6,0
987,2019-01-11 07:00:00,4,7,0
988,2019-01-11 07:15:00,4,7,0
989,2019-01-11 07:30:00,4,7,0
990,2019-01-11 07:45:00,4,7,0
991,2019-01-11 08:00:00,4,8,1
992,2019-01-11 08:15:00,4,8,1
993,2019-01-11 08:30:00,4,8,1
994,2019-01-11 08:45:00,4,8,1
995,2019-01-11 09:00:00,4,9,1
996,2019-01-11 09:15:00,4,9,1
997,2019-01-11 09:30:00,4,9,1
998,2019-01-11 09:45:00,4,9,1
999,2019-01-11 10:00:00,4,10,1
1000,2019-01-11 10:15:00,4,10,1
1001,2019-01-11 10:30:00,4,10,1
1002,2019-01-11 10:45:00,4,10,1
1003,2019-01-11 11:00:00,4,11,1
1004,2019-01-11 11:15:00,4,11,1
1005,2019-01-11 11:30:00,4,11,1
1006,2019-01-11 11:45:00,4,11,1
1007,2019-01-11 12:00:00,4,12,1
1008,2019-01-11 12:15:00,4,12,1
1009,2019-01-11 12:30:00,4,12,1
1010,2019-01-11 12:45:00,4,12,1
1011,2019-01-11 13:00:00,4,13,1
1012,2019-01-11 13:15:00,4,13,1
1013,2019-01-11 13:30:00,4,13,1
1014,2019-01-11 13:45:00,4,13,1
1015,2019-01-11 14:00:00,4,14,1
1016,2019-01-11 14:15:00,4,14,1
1017,2019-01-11 14:30:00,4,14,1
1018,2019-01-11 14:45:00,4,14,1
1019,2019-01-11 15:00:00,4,15,1
1020,2019-01-11 15:15:00,4,15,1
1021,2019-01-11 15:30:00,4,15,1
1022,2019-01-11 15:45:00,4,15,1
1023,2019-01-11 16:00:00,4,16,1
1024,2019-01-11 16:15:00,4,16,1
1025,2019-01-11 16:30:00,4,16,1
1026,2019-01-11 16:45:00,4,16,1
1027,2019-01-11 17:00:00,4,17,1
1028,2019-01-11 17:15:00,4,17,1
1029,2019-01-11 17:30:00,4,17,1
1030,2019-01-11 17:45:00,4,17,1
1031,2019-01-11 18:00:00,4,18,0
1032,2019-01-11 18:15:00,4,18,0
1033,2019-01-11 18:30:00,4,18,0
1034,2019-01-11 18:45:00,4,18,0
1035,2019-01-11 19:00:00,4,19,0
1036,2019-01-11 19:15:00,4,19,0
1037,2019-01-11 19:30:00,4,19,0
1038,2019-01-11 19:45:00,4,19,0
1039,2019-01-11 20:00:00,4,20,0
1040,2019-01-11 20:15:00,4,20,0
1041,2019-01-11 20:30:00,4,20,0
1042,2019-01-11 20:45:00,4,20,0
1043,2019-01-11 21:00:00,4,21,0
1044,2019-01-11 21:15:00,4,21,0
1045,2019-01-11 21:30:00,4,21,0
1046,2019-01-11 21:45:00,4,21,0
1047,2019-01-11 22:00:00,4,22,0
1048,2019-01-11 22:15:00,4,22,0
1049,2019-01-11 22:30:00,4,22,0
1050,2019-01-11 22:45:00,4,22,0
1051,2019-01-11 23:00:00,4,23,0
1052,2019-01-11 23:15:00,4,23,0
1053,2019-01-11 23:30:00,4,23,0
1054,2019-01-11 23:45:00,4,23,0
1055,2019-01-12 00:00:00,5,0,0
1056,2019-01-12 00:15:00,5,0,0
1057,2019-01-12 00:30:00,5,0,0
1058,2019-01-12 00:45:00,5,0,0
1059,2019-01-12 01:00:00,5,1,0
1060,2019-01-12 01:15:00,5,1,0
1061,2019-01-12 01:30:00,5,1,0
1062,2019-01-12 01:45:00,5,1,0
1063,2019-01-12 02:00:00,5,2,0
1064,2019-01-12 02:15:00,5,2,0
1065,2019-01-12 02:30:00,5,2,0
1066,2019-01-12 02:45:00,5,2,0
1067,2019-01-12 03:00:00,5,3,0
1068,2019-01-12 03:15:00,5,3,0
1069,2019-01-12 03:30:00,5,3,0
1070,2019-01-12 03:45:00,5,3,0
1071,2019-01-12 04:00:00,5,4,0
1072,2019-01-12 04:15:00,5,4,0
1073,2019-01-12 04:30:00,5,4,0
1074,2019-01-12 04:45:00,5,4,0
1075,2019-01-12 05:00:00,5,5,0
1076,2019-01-12 05:15:00,5,5,0
1077,2019-01-12 05:30:00,5,5,0
1078,2019-01-12 05:45:00,5,5,0
1079,2019-01-12 06:00:00,5,6,0
1080,2019-01-12 06:15:00,5,6,0
1081,2019-01-12 06:30:00,5,6,0
1082,2019-01-12 06:45:00,5,6,0
1083,2019-01-12 07:00:00,5,7,0
1084,2019-01-12 07:15:00,5,7,0
1085,2019-01-12 07:30:00,5,7,0
1086,2019-01-12 07:45:00,5,7,0
1087,2019-01-12 08:00:00,5,8,0
1088,2019-01-12 08:15:00,5,8,0
1089,2019-01-12 08:30:00,5,8,0
1090,2019-01-12 08:45:00,5,8,0
1091,2019-01-12 09:00:00,5,9,0
1092,2019-01-12 09:15:00,5,9,0
1093,2019-01-12 09:30:00,5,9,0
1094,2019-01-12 09:45:00,5,9,0
1095,2019-01-12 10:00:00,5,10,0
1096,2019-01-12 10:15:00,5,10,0
1097,2019-01-12 10:30:00,5,10,0
1098,2019-01-12 10:45:00,5,10,0
1099,2019-01-12 11:00:00,5,11,0
1100,2019-01-12 11:15:00,5,11,0
1101,2019-01-12 11:30:00,5,11,0
1102,2019-01-12 11:45:00,5,11,0
1103,2019-01-12 12:00:00,5,12,0
1104,2019-01-12 12:15:00,5,12,0
1105,2019-01-12 12:30:00,5,12,0
1106,2019-01-12 12:45:00,5,12,0
1107,2019-01-12 13:00:00,5,13,0
1108,2019-01-12 13:15:00,5,13,0
1109,2019-01-12 13:30:00,5,13,0
1110,2019-01-12 13:45:00,5,13,0
1111,2019-01-12 14:00:00,5,14,0
1112,2019-01-12 14:15:00,5,14,0
1113,2019-01-12 14:30:00,5,14,0
1114,2019-01-12 14:45:00,5,14,0
1115,2019-01-12 15:00:00,5,15,0
1116,2019-01-12 15:15:00,5,15,0
1117,2019-01-12 15:30:00,5,15,0
1118,2019-01-12 15:45:00,5,15,0
1119,2019-01-12 16:00:00,5,16,0
1120,2019-01-12 16:15:00,5,16,0
1121,2019-01-12 16:30:00,5,16,0
1122,2019-01-12 16:45:00,5,16,0
1123,2019-01-12 17:00:00,5,17,0
1124,2019-01-12 17:15:00,5,17,0
1125,2019-01-12 17:30:00,5,17,0
1126,2019-01-12 17:45:00,5,17,0
1127,2019-01-12 18:00:00,5,18,0
1128,2019-01-12 18:15:00,5,18,0
1129,2019-01-12 18:30:00,5,18,0
1130,2019-01-12 18:45:00,5,18,0
1131,2019-01-12 19:00:00,5,19,0
1132,2019-01-12 19:15:00,5,19,0
1133,2019-01-12 19:30:00,5,19,0
1134,2019-01-12 19:45:00,5,19,0
1135,2019-01-12 20:00:00,5,20,0
1136,2019-01-12 20:15:00,5,20,0
1137,2019-01-12 20:30:00,5,20,0
1138,2019-01-12 20:45:00,5,20,0
1139,2019-01-12 21:00:00,5,21,0
1140,2019-01-12 21:15:00,5,21,0
1141,2019-01-12 21:30:00,5,21,0
1142,2019-01-12 21:45:00,5,21,0
1143,2019-01-12 22:00:00,5,22,0
1144,2019-01-12 22:15:00,5,22,0
1145,2019-01-12 22:30:00,5,22,0
1146,2019-01-12 22:45:00,5,22,0
1147,2019-01-12 23:00:00,5,23,0
1148,2019-01-12 23:15:00,5,23,0
1149,2019-01-12 23:30:00,5,23,0
1150,2019-01-12 23:45:00,5,23,0
1151,2019-01-13 00:00:00,6,0,0
1152,2019-01-13 00:15:00,6,0,0
1153,2019-01-13 00:30:00,6,0,0
1154,2019-01-13 00:45:00,6,0,0
1155,2019-01-13 01:00:00,6,1,0
1156,2019-01-13 01:15:00,6,1,0
1157,2019-01-13 01:30:00,6,1,0
1158,2019-01-13 01:45:00,6,1,0
1159,2019-01-13 02:00:00,6,2,0
1160,2019-01-13 02:15:00,6,2,0
1161,2019-01-13 02:30:00,6,2,0
1162,2019-01-13 02:45:00,6,2,0
1163,2019-01-13 03:00:00,6,3,0
1164,2019-01-13 03:15:00,6,3,0
1165,2019-01-13 03:30:00,6,3,0
1166,2019-01-13 03:45:00,6,3,0
1167,2019-01-13 04:00:00,6,4,0
1168,2019-01-13 04:15:00,6,4,0
1169,2019-01-13 04:30:00,6,4,0
1170,2019-01-13 04:45:00,6,4,0
1171,2019-01-13 05:00:00,6,5,0
1172,2019-01-13 05:15:00,6,5,0
1173,2019-01-13 05:30:00,6,5,0
1174,2019-01-13 05:45:00,6,5,0
1175,2019-01-13 06:00:00,6,6,0
1176,2019-01-13 06:15:00,6,6,0
1177,2019-01-13 06:30:00,6,6,0
1178,2019-01-13 06:45:00,6,6,0
1179,2019-01-13 07:00:00,6,7,0
1180,2019-01-13 07:15:00,6,7,0
1181,2019-01-13 07:30:00,6,7,0
1182,2019-01-13 07:45:00,6,7,0
1183,2019-01-13 08:00:00,6,8,0
1184,2019-01-13 08:15:00,6,8,0
1185,2019-01-13 08:30:00,6,8,0
1186,2019-01-13 08:45:00,6,8,0
1187,2019-01-13 09:00:00,6,9,0
1188,2019-01-13 09:15:00,6,9,0
1189,2019-01-13 09:30:00,6,9,0
1190,2019-01-13 09:45:00,6,9,0
1191,2019-01-13 10:00:00,6,10,0
1192,2019-01-13 10:15:00,6,10,0
1193,2019-01-13 10:30:00,6,10,0
1194,2019-01-13 10:45:00,6,10,0
1195,2019-01-13 11:00:00,6,11,0
1196,2019-01-13 11:15:00,6,11,0
1197,2019-01-13 11:30:00,6,11,0
1198,2019-01-13 11:45:00,6,11,0
1199,2019-01-13 12:00:00,6,12,0
1200,2019-01-13 12:15:00,6,12,0
1201,2019-01-13 12:30:00,6,12,0
1202,2019-01-13 12:45:00,6,12,0
1203,2019-01-13 13:00:00,6,13,0
1204,2019-01-13 13:15:00,6,13,0
1205,2019-01-13 13:30:00,6,13,0
1206,2019-01-13 13:45:00,6,13,0
1207,2019-01-13 14:00:00,6,14,0
1208,2019-01-13 14:15:00,6,14,0
1209,2019-01-13 14:30:00,6,14,0
1210,2019-01-13 14:45:00,6,14,0
1211,2019-01-13 15:00:00,6,15,0
1212,2019-01-13 15:15:00,6,15,0
1213,2019-01-13 15:30:00,6,15,0
1214,2019-01-13 15:45:00,6,15,0
1215,2019-01-13 16:00:00,6,16,0
1216,2019-01-13 16:15:00,6,16,0
1217,2019-01-13 16:30:00,6,16,0
1218,2019-01-13 16:45:00,6,16,0
1219,2019-01-13 17:00:00,6,17,0
1220,2019-01-13 17:15:00,6,17,0
1221,2019-01-13 17:30:00,6,17,0
1222,2019-01-13 17:45:00,6,17,0
1223,2019-01-13 18:00:00,6,18,0
1224,2019-01-13 18:15:00,6,18,0
1225,2019-01-13 18:30:00,6,18,0
1226,2019-01-13 18:45:00,6,18,0
1227,2019-01-13 19:00:00,6,19,0
1228,2019-01-13 19:15:00,6,19,0
1229,2019-01-13 19:30:00,6,19,0
1230,2019-01-13 19:45:00,6,19,0
1231,2019-01-13 20:00:00,6,20,0
1232,2019-01-13 20:15:00,6,20,0
1233,2019-01-13 20:30:00,6,20,0
1234,2019-01-13 20:45:00,6,20,0
1235,2019-01-13 21:00:00,6,21,0
1236,2019-01-13 21:15:00,6,21,0
1237,2019-01-13 21:30:00,6,21,0
1238,2019-01-13 21:45:00,6,21,0
1239,2019-01-13 22:00:00,6,22,0
1240,2019-01-13 22:15:00,6,22,0
1241,2019-01-13 22:30:00,6,22,0
1242,2019-01-13 22:45:00,6,22,0
1243,2019-01-13 23:00:00,6,23,0
1244,2019-01-13 23:15:00,6,23,0
1245,2019-01-13 23:30:00,6,23,0
1246,2019-01-13 23:45:00,6,23,0
1247,2019-01-14 00:00:00,0,0,0
1248,2019-01-14 00:15:00,0,0,0
1249,2019-01-14 00:30:00,0,0,0
1250,2019-01-14 00:45:00,0,0,0
1251,2019-01-14 01:00:00,0,1,0
1252,2019-01-14 01:15:00,0,1,0
1253,2019-01-14 01:30:00,0,1,0
1254,2019-01-14 01:45:00,0,1,0
1255,2019-01-14 02:00:00,0,2,0
1256,2019-01-14 02:15:00,0,2,0
1257,2019-01-14 02:30:00,0,2,0
1258,2019-01-14 02:45:00,0,2,0
1259,2019-01-14 03:00:00,0,3,0
1260,2019-01-14 03:15:00,0,3,0
1261,2019-01-14 03:30:00,0,3,0
1262,2019-01-14 03:45:00,0,3,0
1263,2019-01-14 04:00:00,0,4,0
1264,2019-01-14 04:15:00,0,4,0
1265,2019-01-14 04:30:00,0,4,0
1266,2019-01-14 04:45:00,0,4,0
1267,2019-01-14 05:00:00,0,5,0
1268,2019-01-14 05:15:00,0,5,0
1269,2019-01-14 05:30:00,0,5,0
1270,2019-01-14 05:45:00,0,5,0
1271,2019-01-14 06:00:00,0,6,0
1272,2019-01-14 06:15:00,0,6,0
1273,2019-01-14 06:30:00,0,6,0
1274,2019-01-14 06:45:00,0,6,0
1275,2019-01-14 07:00:00,0,7,0
1276,2019-01-14 07:15:00,0,7,0
1277,2019-01-14 07:30:00,0,7,0
1278,2019-01-14 07:45:00,0,7,0
1279,2019-01-14 08:00:00,0,8,1
1280,2019-01-14 08:15:00,0,8,1
1281,2019-01-14 08:30:00,0,8,1
1282,2019-01-14 08:45:00,0,8,1
1283,2019-01-14 09:00:00,0,9,1
1284,2019-01-14 09:15:00,0,9,1
1285,2019-01-14 09:30:00,0,9,1
1286,2019-01-14 09:45:00,0,9,1
1287,2019-01-14 10:00:00,0,10,1
1288,2019-01-14 10:15:00,0,10,1
1289,2019-01-14 10:30:00,0,10,1
1290,2019-01-14 10:45:00,0,10,1
1291,2019-01-14 11:00:00,0,11,1
1292,2019-01-14 11:15:00,0,11,1
1293,2019-01-14 11:30:00,0,11,1
1294,2019-01-14 11:45:00,0,11,1
1295,2019-01-14 12:00:00,0,12,1
1296,2019-01-14 12:15:00,0,12,1
1297,2019-01-14 12:30:00,0,12,1
1298,2019-01-14 12:45:00,0,12,1
1299,2019-01-14 13:00:00,0,13,1
1300,2019-01-14 13:15:00,0,13,1
1301,2019-01-14 13:30:00,0,13,1
1302,2019-01-14 13:45:00,0,13,1
1303,2019-01-14 14:00:00,0,14,1
1304,2019-01-14 14:15:00,0,14,1
1305,2019-01-14 14:30:00,0,14,1
1306,2019-01-14 14:45:00,0,14,1
1307,2019-01-14 15:00:00,0,15,1
1308,2019-01-14 15:15:00,0,15,1
1309,2019-01-14 15:30:00,0,15,1
1310,2019-01-14 15:45:00,0,15,1
1311,2019-01-14 16:00:00,0,16,1
1312,2019-01-14 16:15:00,0,16,1
1313,2019-01-14 16:30:00,0,16,1
